Date,Gas_Price
2010-06-23,2.9219999999999997
2010-06-24,2.9219999999999997
2010-06-25,2.9219999999999997
2010-06-26,2.9219999999999997
2010-06-27,2.9219999999999997
2010-06-28,2.9210000000000003
2010-06-29,2.9210000000000003
2010-06-30,2.9210000000000003
2010-07-01,2.9210000000000003
2010-07-02,2.9210000000000003
2010-07-03,2.9210000000000003
2010-07-04,2.9210000000000003
2010-07-05,2.859
2010-07-06,2.859
2010-07-07,2.859
2010-07-08,2.859
2010-07-09,2.859
2010-07-10,2.859
2010-07-11,2.859
2010-07-12,2.852
2010-07-13,2.852
2010-07-14,2.852
2010-07-15,2.852
2010-07-16,2.852
2010-07-17,2.852
2010-07-18,2.852
2010-07-19,2.8739999999999997
2010-07-20,2.8739999999999997
2010-07-21,2.8739999999999997
2010-07-22,2.8739999999999997
2010-07-23,2.8739999999999997
2010-07-24,2.8739999999999997
2010-07-25,2.8739999999999997
2010-07-26,2.9330000000000003
2010-07-27,2.9330000000000003
2010-07-28,2.9330000000000003
2010-07-29,2.9330000000000003
2010-07-30,2.9330000000000003
2010-07-31,2.9330000000000003
2010-08-01,2.9330000000000003
2010-08-02,2.8819999999999997
2010-08-03,2.8819999999999997
2010-08-04,2.8819999999999997
2010-08-05,2.8819999999999997
2010-08-06,2.8819999999999997
2010-08-07,2.8819999999999997
2010-08-08,2.8819999999999997
2010-08-09,2.925
2010-08-10,2.925
2010-08-11,2.925
2010-08-12,2.925
2010-08-13,2.925
2010-08-14,2.925
2010-08-15,2.925
2010-08-16,2.878
2010-08-17,2.878
2010-08-18,2.878
2010-08-19,2.878
2010-08-20,2.878
2010-08-21,2.878
2010-08-22,2.878
2010-08-23,2.833
2010-08-24,2.833
2010-08-25,2.833
2010-08-26,2.833
2010-08-27,2.833
2010-08-28,2.833
2010-08-29,2.833
2010-08-30,2.793
2010-08-31,2.793
2010-09-01,2.793
2010-09-02,2.793
2010-09-03,2.793
2010-09-04,2.793
2010-09-05,2.793
2010-09-06,2.86
2010-09-07,2.86
2010-09-08,2.86
2010-09-09,2.86
2010-09-10,2.86
2010-09-11,2.86
2010-09-12,2.86
2010-09-13,3.0180000000000002
2010-09-14,3.0180000000000002
2010-09-15,3.0180000000000002
2010-09-16,3.0180000000000002
2010-09-17,3.0180000000000002
2010-09-18,3.0180000000000002
2010-09-19,3.0180000000000002
2010-09-20,2.977
2010-09-21,2.977
2010-09-22,2.977
2010-09-23,2.977
2010-09-24,2.977
2010-09-25,2.977
2010-09-26,2.977
2010-09-27,2.905
2010-09-28,2.905
2010-09-29,2.905
2010-09-30,2.905
2010-10-01,2.905
2010-10-02,2.905
2010-10-03,2.905
2010-10-04,2.9160000000000004
2010-10-05,2.9160000000000004
2010-10-06,2.9160000000000004
2010-10-07,2.9160000000000004
2010-10-08,2.9160000000000004
2010-10-09,2.9160000000000004
2010-10-10,2.9160000000000004
2010-10-11,2.965
2010-10-12,2.965
2010-10-13,2.965
2010-10-14,2.965
2010-10-15,2.965
2010-10-16,2.965
2010-10-17,2.965
2010-10-18,2.989
2010-10-19,2.989
2010-10-20,2.989
2010-10-21,2.989
2010-10-22,2.989
2010-10-23,2.989
2010-10-24,2.989
2010-10-25,2.944
2010-10-26,2.944
2010-10-27,2.944
2010-10-28,2.944
2010-10-29,2.944
2010-10-30,2.944
2010-10-31,2.944
2010-11-01,2.895
2010-11-02,2.895
2010-11-03,2.895
2010-11-04,2.895
2010-11-05,2.895
2010-11-06,2.895
2010-11-07,2.895
2010-11-08,3.068
2010-11-09,3.068
2010-11-10,3.068
2010-11-11,3.068
2010-11-12,3.068
2010-11-13,3.068
2010-11-14,3.068
2010-11-15,3.076
2010-11-16,3.076
2010-11-17,3.076
2010-11-18,3.076
2010-11-19,3.076
2010-11-20,3.076
2010-11-21,3.076
2010-11-22,3.014
2010-11-23,3.014
2010-11-24,3.014
2010-11-25,3.014
2010-11-26,3.014
2010-11-27,3.014
2010-11-28,3.014
2010-11-29,2.981
2010-11-30,2.981
2010-12-01,2.981
2010-12-02,2.981
2010-12-03,2.981
2010-12-04,2.981
2010-12-05,2.981
2010-12-06,3.0660000000000003
2010-12-07,3.0660000000000003
2010-12-08,3.0660000000000003
2010-12-09,3.0660000000000003
2010-12-10,3.0660000000000003
2010-12-11,3.0660000000000003
2010-12-12,3.0660000000000003
2010-12-13,3.054
2010-12-14,3.054
2010-12-15,3.054
2010-12-16,3.054
2010-12-17,3.054
2010-12-18,3.054
2010-12-19,3.054
2010-12-20,3.1069999999999998
2010-12-21,3.1069999999999998
2010-12-22,3.1069999999999998
2010-12-23,3.1069999999999998
2010-12-24,3.1069999999999998
2010-12-25,3.1069999999999998
2010-12-26,3.1069999999999998
2010-12-27,3.2460000000000004
2010-12-28,3.2460000000000004
2010-12-29,3.2460000000000004
2010-12-30,3.2460000000000004
2010-12-31,3.2460000000000004
2011-01-01,3.2460000000000004
2011-01-02,3.2460000000000004
2011-01-03,3.261
2011-01-04,3.261
2011-01-05,3.261
2011-01-06,3.261
2011-01-07,3.261
2011-01-08,3.261
2011-01-09,3.261
2011-01-10,3.2739999999999996
2011-01-11,3.2739999999999996
2011-01-12,3.2739999999999996
2011-01-13,3.2739999999999996
2011-01-14,3.2739999999999996
2011-01-15,3.2739999999999996
2011-01-16,3.2739999999999996
2011-01-17,3.24
2011-01-18,3.24
2011-01-19,3.24
2011-01-20,3.24
2011-01-21,3.24
2011-01-22,3.24
2011-01-23,3.24
2011-01-24,3.227
2011-01-25,3.227
2011-01-26,3.227
2011-01-27,3.227
2011-01-28,3.227
2011-01-29,3.227
2011-01-30,3.227
2011-01-31,3.245
2011-02-01,3.245
2011-02-02,3.245
2011-02-03,3.245
2011-02-04,3.245
2011-02-05,3.245
2011-02-06,3.245
2011-02-07,3.31
2011-02-08,3.31
2011-02-09,3.31
2011-02-10,3.31
2011-02-11,3.31
2011-02-12,3.31
2011-02-13,3.31
2011-02-14,3.284
2011-02-15,3.284
2011-02-16,3.284
2011-02-17,3.284
2011-02-18,3.284
2011-02-19,3.284
2011-02-20,3.284
2011-02-21,3.326
2011-02-22,3.326
2011-02-23,3.326
2011-02-24,3.326
2011-02-25,3.326
2011-02-26,3.326
2011-02-27,3.326
2011-02-28,3.563
2011-03-01,3.563
2011-03-02,3.563
2011-03-03,3.563
2011-03-04,3.563
2011-03-05,3.563
2011-03-06,3.563
2011-03-07,3.678
2011-03-08,3.678
2011-03-09,3.678
2011-03-10,3.678
2011-03-11,3.678
2011-03-12,3.678
2011-03-13,3.678
2011-03-14,3.668
2011-03-15,3.668
2011-03-16,3.668
2011-03-17,3.668
2011-03-18,3.668
2011-03-19,3.668
2011-03-20,3.668
2011-03-21,3.714
2011-03-22,3.714
2011-03-23,3.714
2011-03-24,3.714
2011-03-25,3.714
2011-03-26,3.714
2011-03-27,3.714
2011-03-28,3.7560000000000002
2011-03-29,3.7560000000000002
2011-03-30,3.7560000000000002
2011-03-31,3.7560000000000002
2011-04-01,3.7560000000000002
2011-04-02,3.7560000000000002
2011-04-03,3.7560000000000002
2011-04-04,3.9330000000000003
2011-04-05,3.9330000000000003
2011-04-06,3.9330000000000003
2011-04-07,3.9330000000000003
2011-04-08,3.9330000000000003
2011-04-09,3.9330000000000003
2011-04-10,3.9330000000000003
2011-04-11,4.098
2011-04-12,4.098
2011-04-13,4.098
2011-04-14,4.098
2011-04-15,4.098
2011-04-16,4.098
2011-04-17,4.098
2011-04-18,4.185
2011-04-19,4.185
2011-04-20,4.185
2011-04-21,4.185
2011-04-22,4.185
2011-04-23,4.185
2011-04-24,4.185
2011-04-25,4.252
2011-04-26,4.252
2011-04-27,4.252
2011-04-28,4.252
2011-04-29,4.252
2011-04-30,4.252
2011-05-01,4.252
2011-05-02,4.352
2011-05-03,4.352
2011-05-04,4.352
2011-05-05,4.352
2011-05-06,4.352
2011-05-07,4.352
2011-05-08,4.352
2011-05-09,4.397
2011-05-10,4.397
2011-05-11,4.397
2011-05-12,4.397
2011-05-13,4.397
2011-05-14,4.397
2011-05-15,4.397
2011-05-16,4.343
2011-05-17,4.343
2011-05-18,4.343
2011-05-19,4.343
2011-05-20,4.343
2011-05-21,4.343
2011-05-22,4.343
2011-05-23,4.192
2011-05-24,4.192
2011-05-25,4.192
2011-05-26,4.192
2011-05-27,4.192
2011-05-28,4.192
2011-05-29,4.192
2011-05-30,4.141
2011-05-31,4.141
2011-06-01,4.141
2011-06-02,4.141
2011-06-03,4.141
2011-06-04,4.141
2011-06-05,4.141
2011-06-06,4.254
2011-06-07,4.254
2011-06-08,4.254
2011-06-09,4.254
2011-06-10,4.254
2011-06-11,4.254
2011-06-12,4.254
2011-06-13,4.114
2011-06-14,4.114
2011-06-15,4.114
2011-06-16,4.114
2011-06-17,4.114
2011-06-18,4.114
2011-06-19,4.114
2011-06-20,3.992
2011-06-21,3.992
2011-06-22,3.992
2011-06-23,3.992
2011-06-24,3.992
2011-06-25,3.992
2011-06-26,3.992
2011-06-27,3.867
2011-06-28,3.867
2011-06-29,3.867
2011-06-30,3.867
2011-07-01,3.867
2011-07-02,3.867
2011-07-03,3.867
2011-07-04,3.938
2011-07-05,3.938
2011-07-06,3.938
2011-07-07,3.938
2011-07-08,3.938
2011-07-09,3.938
2011-07-10,3.938
2011-07-11,3.9389999999999996
2011-07-12,3.9389999999999996
2011-07-13,3.9389999999999996
2011-07-14,3.9389999999999996
2011-07-15,3.9389999999999996
2011-07-16,3.9389999999999996
2011-07-17,3.9389999999999996
2011-07-18,3.984
2011-07-19,3.984
2011-07-20,3.984
2011-07-21,3.984
2011-07-22,3.984
2011-07-23,3.984
2011-07-24,3.984
2011-07-25,3.948
2011-07-26,3.948
2011-07-27,3.948
2011-07-28,3.948
2011-07-29,3.948
2011-07-30,3.948
2011-07-31,3.948
2011-08-01,3.969
2011-08-02,3.969
2011-08-03,3.969
2011-08-04,3.969
2011-08-05,3.969
2011-08-06,3.969
2011-08-07,3.969
2011-08-08,3.923
2011-08-09,3.923
2011-08-10,3.923
2011-08-11,3.923
2011-08-12,3.923
2011-08-13,3.923
2011-08-14,3.923
2011-08-15,3.845
2011-08-16,3.845
2011-08-17,3.845
2011-08-18,3.845
2011-08-19,3.845
2011-08-20,3.845
2011-08-21,3.845
2011-08-22,3.812
2011-08-23,3.812
2011-08-24,3.812
2011-08-25,3.812
2011-08-26,3.812
2011-08-27,3.812
2011-08-28,3.812
2011-08-29,3.92
2011-08-30,3.92
2011-08-31,3.92
2011-09-01,3.92
2011-09-02,3.92
2011-09-03,3.92
2011-09-04,3.92
2011-09-05,3.9819999999999998
2011-09-06,3.9819999999999998
2011-09-07,3.9819999999999998
2011-09-08,3.9819999999999998
2011-09-09,3.9819999999999998
2011-09-10,3.9819999999999998
2011-09-11,3.9819999999999998
2011-09-12,3.918
2011-09-13,3.918
2011-09-14,3.918
2011-09-15,3.918
2011-09-16,3.918
2011-09-17,3.918
2011-09-18,3.918
2011-09-19,3.826
2011-09-20,3.826
2011-09-21,3.826
2011-09-22,3.826
2011-09-23,3.826
2011-09-24,3.826
2011-09-25,3.826
2011-09-26,3.708
2011-09-27,3.708
2011-09-28,3.708
2011-09-29,3.708
2011-09-30,3.708
2011-10-01,3.708
2011-10-02,3.708
2011-10-03,3.57
2011-10-04,3.57
2011-10-05,3.57
2011-10-06,3.57
2011-10-07,3.57
2011-10-08,3.57
2011-10-09,3.57
2011-10-10,3.517
2011-10-11,3.517
2011-10-12,3.517
2011-10-13,3.517
2011-10-14,3.517
2011-10-15,3.517
2011-10-16,3.517
2011-10-17,3.509
2011-10-18,3.509
2011-10-19,3.509
2011-10-20,3.509
2011-10-21,3.509
2011-10-22,3.509
2011-10-23,3.509
2011-10-24,3.468
2011-10-25,3.468
2011-10-26,3.468
2011-10-27,3.468
2011-10-28,3.468
2011-10-29,3.468
2011-10-30,3.468
2011-10-31,3.547
2011-11-01,3.547
2011-11-02,3.547
2011-11-03,3.547
2011-11-04,3.547
2011-11-05,3.547
2011-11-06,3.547
2011-11-07,3.5039999999999996
2011-11-08,3.5039999999999996
2011-11-09,3.5039999999999996
2011-11-10,3.5039999999999996
2011-11-11,3.5039999999999996
2011-11-12,3.5039999999999996
2011-11-13,3.5039999999999996
2011-11-14,3.596
2011-11-15,3.596
2011-11-16,3.596
2011-11-17,3.596
2011-11-18,3.596
2011-11-19,3.596
2011-11-20,3.596
2011-11-21,3.514
2011-11-22,3.514
2011-11-23,3.514
2011-11-24,3.514
2011-11-25,3.514
2011-11-26,3.514
2011-11-27,3.514
2011-11-28,3.45
2011-11-29,3.45
2011-11-30,3.45
2011-12-01,3.45
2011-12-02,3.45
2011-12-03,3.45
2011-12-04,3.45
2011-12-05,3.4010000000000002
2011-12-06,3.4010000000000002
2011-12-07,3.4010000000000002
2011-12-08,3.4010000000000002
2011-12-09,3.4010000000000002
2011-12-10,3.4010000000000002
2011-12-11,3.4010000000000002
2011-12-12,3.388
2011-12-13,3.388
2011-12-14,3.388
2011-12-15,3.388
2011-12-16,3.388
2011-12-17,3.388
2011-12-18,3.388
2011-12-19,3.302
2011-12-20,3.302
2011-12-21,3.302
2011-12-22,3.302
2011-12-23,3.302
2011-12-24,3.302
2011-12-25,3.302
2011-12-26,3.386
2011-12-27,3.386
2011-12-28,3.386
2011-12-29,3.386
2011-12-30,3.386
2011-12-31,3.386
2012-01-01,3.386
2012-01-02,3.49
2012-01-03,3.49
2012-01-04,3.49
2012-01-05,3.49
2012-01-06,3.49
2012-01-07,3.49
2012-01-08,3.49
2012-01-09,3.611
2012-01-10,3.611
2012-01-11,3.611
2012-01-12,3.611
2012-01-13,3.611
2012-01-14,3.611
2012-01-15,3.611
2012-01-16,3.6630000000000003
2012-01-17,3.6630000000000003
2012-01-18,3.6630000000000003
2012-01-19,3.6630000000000003
2012-01-20,3.6630000000000003
2012-01-21,3.6630000000000003
2012-01-22,3.6630000000000003
2012-01-23,3.532
2012-01-24,3.532
2012-01-25,3.532
2012-01-26,3.532
2012-01-27,3.532
2012-01-28,3.532
2012-01-29,3.532
2012-01-30,3.494
2012-01-31,3.494
2012-02-01,3.494
2012-02-02,3.494
2012-02-03,3.494
2012-02-04,3.494
2012-02-05,3.494
2012-02-06,3.568
2012-02-07,3.568
2012-02-08,3.568
2012-02-09,3.568
2012-02-10,3.568
2012-02-11,3.568
2012-02-12,3.568
2012-02-13,3.522
2012-02-14,3.522
2012-02-15,3.522
2012-02-16,3.522
2012-02-17,3.522
2012-02-18,3.522
2012-02-19,3.522
2012-02-20,3.5239999999999996
2012-02-21,3.5239999999999996
2012-02-22,3.5239999999999996
2012-02-23,3.5239999999999996
2012-02-24,3.5239999999999996
2012-02-25,3.5239999999999996
2012-02-26,3.5239999999999996
2012-02-27,3.787
2012-02-28,3.787
2012-02-29,3.787
2012-03-01,3.787
2012-03-02,3.787
2012-03-03,3.787
2012-03-04,3.787
2012-03-05,4.01
2012-03-06,4.01
2012-03-07,4.01
2012-03-08,4.01
2012-03-09,4.01
2012-03-10,4.01
2012-03-11,4.01
2012-03-12,4.13
2012-03-13,4.13
2012-03-14,4.13
2012-03-15,4.13
2012-03-16,4.13
2012-03-17,4.13
2012-03-18,4.13
2012-03-19,4.282
2012-03-20,4.282
2012-03-21,4.282
2012-03-22,4.282
2012-03-23,4.282
2012-03-24,4.282
2012-03-25,4.282
2012-03-26,4.47
2012-03-27,4.47
2012-03-28,4.47
2012-03-29,4.47
2012-03-30,4.47
2012-03-31,4.47
2012-04-01,4.47
2012-04-02,4.415
2012-04-03,4.415
2012-04-04,4.415
2012-04-05,4.415
2012-04-06,4.415
2012-04-07,4.415
2012-04-08,4.415
2012-04-09,4.285
2012-04-10,4.285
2012-04-11,4.285
2012-04-12,4.285
2012-04-13,4.285
2012-04-14,4.285
2012-04-15,4.285
2012-04-16,4.187
2012-04-17,4.187
2012-04-18,4.187
2012-04-19,4.187
2012-04-20,4.187
2012-04-21,4.187
2012-04-22,4.187
2012-04-23,4.212
2012-04-24,4.212
2012-04-25,4.212
2012-04-26,4.212
2012-04-27,4.212
2012-04-28,4.212
2012-04-29,4.212
2012-04-30,4.146
2012-05-01,4.146
2012-05-02,4.146
2012-05-03,4.146
2012-05-04,4.146
2012-05-05,4.146
2012-05-06,4.146
2012-05-07,4.178
2012-05-08,4.178
2012-05-09,4.178
2012-05-10,4.178
2012-05-11,4.178
2012-05-12,4.178
2012-05-13,4.178
2012-05-14,4.064
2012-05-15,4.064
2012-05-16,4.064
2012-05-17,4.064
2012-05-18,4.064
2012-05-19,4.064
2012-05-20,4.064
2012-05-21,3.9930000000000003
2012-05-22,3.9930000000000003
2012-05-23,3.9930000000000003
2012-05-24,3.9930000000000003
2012-05-25,3.9930000000000003
2012-05-26,3.9930000000000003
2012-05-27,3.9930000000000003
2012-05-28,3.975
2012-05-29,3.975
2012-05-30,3.975
2012-05-31,3.975
2012-06-01,3.975
2012-06-02,3.975
2012-06-03,3.975
2012-06-04,3.8939999999999997
2012-06-05,3.8939999999999997
2012-06-06,3.8939999999999997
2012-06-07,3.8939999999999997
2012-06-08,3.8939999999999997
2012-06-09,3.8939999999999997
2012-06-10,3.8939999999999997
2012-06-11,3.93
2012-06-12,3.93
2012-06-13,3.93
2012-06-14,3.93
2012-06-15,3.93
2012-06-16,3.93
2012-06-17,3.93
2012-06-18,3.827
2012-06-19,3.827
2012-06-20,3.827
2012-06-21,3.827
2012-06-22,3.827
2012-06-23,3.827
2012-06-24,3.827
2012-06-25,3.659
2012-06-26,3.659
2012-06-27,3.659
2012-06-28,3.659
2012-06-29,3.659
2012-06-30,3.659
2012-07-01,3.659
2012-07-02,3.551
2012-07-03,3.551
2012-07-04,3.551
2012-07-05,3.551
2012-07-06,3.551
2012-07-07,3.551
2012-07-08,3.551
2012-07-09,3.727
2012-07-10,3.727
2012-07-11,3.727
2012-07-12,3.727
2012-07-13,3.727
2012-07-14,3.727
2012-07-15,3.727
2012-07-16,3.719
2012-07-17,3.719
2012-07-18,3.719
2012-07-19,3.719
2012-07-20,3.719
2012-07-21,3.719
2012-07-22,3.719
2012-07-23,3.705
2012-07-24,3.705
2012-07-25,3.705
2012-07-26,3.705
2012-07-27,3.705
2012-07-28,3.705
2012-07-29,3.705
2012-07-30,3.819
2012-07-31,3.819
2012-08-01,3.819
2012-08-02,3.819
2012-08-03,3.819
2012-08-04,3.819
2012-08-05,3.819
2012-08-06,4.178999999999999
2012-08-07,4.178999999999999
2012-08-08,4.178999999999999
2012-08-09,4.178999999999999
2012-08-10,4.178999999999999
2012-08-11,4.178999999999999
2012-08-12,4.178999999999999
2012-08-13,4.159
2012-08-14,4.159
2012-08-15,4.159
2012-08-16,4.159
2012-08-17,4.159
2012-08-18,4.159
2012-08-19,4.159
2012-08-20,4.17
2012-08-21,4.17
2012-08-22,4.17
2012-08-23,4.17
2012-08-24,4.17
2012-08-25,4.17
2012-08-26,4.17
2012-08-27,4.093
2012-08-28,4.093
2012-08-29,4.093
2012-08-30,4.093
2012-08-31,4.093
2012-09-01,4.093
2012-09-02,4.093
2012-09-03,4.251
2012-09-04,4.251
2012-09-05,4.251
2012-09-06,4.251
2012-09-07,4.251
2012-09-08,4.251
2012-09-09,4.251
2012-09-10,4.185
2012-09-11,4.185
2012-09-12,4.185
2012-09-13,4.185
2012-09-14,4.185
2012-09-15,4.185
2012-09-16,4.185
2012-09-17,4.231
2012-09-18,4.231
2012-09-19,4.231
2012-09-20,4.231
2012-09-21,4.231
2012-09-22,4.231
2012-09-23,4.231
2012-09-24,4.117
2012-09-25,4.117
2012-09-26,4.117
2012-09-27,4.117
2012-09-28,4.117
2012-09-29,4.117
2012-09-30,4.117
2012-10-01,4.011
2012-10-02,4.011
2012-10-03,4.011
2012-10-04,4.011
2012-10-05,4.011
2012-10-06,4.011
2012-10-07,4.011
2012-10-08,4.001
2012-10-09,4.001
2012-10-10,4.001
2012-10-11,4.001
2012-10-12,4.001
2012-10-13,4.001
2012-10-14,4.001
2012-10-15,3.8680000000000003
2012-10-16,3.8680000000000003
2012-10-17,3.8680000000000003
2012-10-18,3.8680000000000003
2012-10-19,3.8680000000000003
2012-10-20,3.8680000000000003
2012-10-21,3.8680000000000003
2012-10-22,3.668
2012-10-23,3.668
2012-10-24,3.668
2012-10-25,3.668
2012-10-26,3.668
2012-10-27,3.668
2012-10-28,3.668
2012-10-29,3.581
2012-10-30,3.581
2012-10-31,3.581
2012-11-01,3.581
2012-11-02,3.581
2012-11-03,3.581
2012-11-04,3.581
2012-11-05,3.5239999999999996
2012-11-06,3.5239999999999996
2012-11-07,3.5239999999999996
2012-11-08,3.5239999999999996
2012-11-09,3.5239999999999996
2012-11-10,3.5239999999999996
2012-11-11,3.5239999999999996
2012-11-12,3.563
2012-11-13,3.563
2012-11-14,3.563
2012-11-15,3.563
2012-11-16,3.563
2012-11-17,3.563
2012-11-18,3.563
2012-11-19,3.553
2012-11-20,3.553
2012-11-21,3.553
2012-11-22,3.553
2012-11-23,3.553
2012-11-24,3.553
2012-11-25,3.553
2012-11-26,3.577
2012-11-27,3.577
2012-11-28,3.577
2012-11-29,3.577
2012-11-30,3.577
2012-12-01,3.577
2012-12-02,3.577
2012-12-03,3.497
2012-12-04,3.497
2012-12-05,3.497
2012-12-06,3.497
2012-12-07,3.497
2012-12-08,3.497
2012-12-09,3.497
2012-12-10,3.478
2012-12-11,3.478
2012-12-12,3.478
2012-12-13,3.478
2012-12-14,3.478
2012-12-15,3.478
2012-12-16,3.478
2012-12-17,3.324
2012-12-18,3.324
2012-12-19,3.324
2012-12-20,3.324
2012-12-21,3.324
2012-12-22,3.324
2012-12-23,3.324
2012-12-24,3.313
2012-12-25,3.313
2012-12-26,3.313
2012-12-27,3.313
2012-12-28,3.313
2012-12-29,3.313
2012-12-30,3.313
2012-12-31,3.384
2013-01-01,3.384
2013-01-02,3.384
2013-01-03,3.384
2013-01-04,3.384
2013-01-05,3.384
2013-01-06,3.384
2013-01-07,3.305
2013-01-08,3.305
2013-01-09,3.305
2013-01-10,3.305
2013-01-11,3.305
2013-01-12,3.305
2013-01-13,3.305
2013-01-14,3.346
2013-01-15,3.346
2013-01-16,3.346
2013-01-17,3.346
2013-01-18,3.346
2013-01-19,3.346
2013-01-20,3.346
2013-01-21,3.4160000000000004
2013-01-22,3.4160000000000004
2013-01-23,3.4160000000000004
2013-01-24,3.4160000000000004
2013-01-25,3.4160000000000004
2013-01-26,3.4160000000000004
2013-01-27,3.4160000000000004
2013-01-28,3.475
2013-01-29,3.475
2013-01-30,3.475
2013-01-31,3.475
2013-02-01,3.475
2013-02-02,3.475
2013-02-03,3.475
2013-02-04,3.78
2013-02-05,3.78
2013-02-06,3.78
2013-02-07,3.78
2013-02-08,3.78
2013-02-09,3.78
2013-02-10,3.78
2013-02-11,3.873
2013-02-12,3.873
2013-02-13,3.873
2013-02-14,3.873
2013-02-15,3.873
2013-02-16,3.873
2013-02-17,3.873
2013-02-18,4.002
2013-02-19,4.002
2013-02-20,4.002
2013-02-21,4.002
2013-02-22,4.002
2013-02-23,4.002
2013-02-24,4.002
2013-02-25,3.9560000000000004
2013-02-26,3.9560000000000004
2013-02-27,3.9560000000000004
2013-02-28,3.9560000000000004
2013-03-01,3.9560000000000004
2013-03-02,3.9560000000000004
2013-03-03,3.9560000000000004
2013-03-04,3.931
2013-03-05,3.931
2013-03-06,3.931
2013-03-07,3.931
2013-03-08,3.931
2013-03-09,3.931
2013-03-10,3.931
2013-03-11,3.826
2013-03-12,3.826
2013-03-13,3.826
2013-03-14,3.826
2013-03-15,3.826
2013-03-16,3.826
2013-03-17,3.826
2013-03-18,3.877
2013-03-19,3.877
2013-03-20,3.877
2013-03-21,3.877
2013-03-22,3.877
2013-03-23,3.877
2013-03-24,3.877
2013-03-25,3.9560000000000004
2013-03-26,3.9560000000000004
2013-03-27,3.9560000000000004
2013-03-28,3.9560000000000004
2013-03-29,3.9560000000000004
2013-03-30,3.9560000000000004
2013-03-31,3.9560000000000004
2013-04-01,3.991
2013-04-02,3.991
2013-04-03,3.991
2013-04-04,3.991
2013-04-05,3.991
2013-04-06,3.991
2013-04-07,3.991
2013-04-08,3.865
2013-04-09,3.865
2013-04-10,3.865
2013-04-11,3.865
2013-04-12,3.865
2013-04-13,3.865
2013-04-14,3.865
2013-04-15,3.763
2013-04-16,3.763
2013-04-17,3.763
2013-04-18,3.763
2013-04-19,3.763
2013-04-20,3.763
2013-04-21,3.763
2013-04-22,3.978
2013-04-23,3.978
2013-04-24,3.978
2013-04-25,3.978
2013-04-26,3.978
2013-04-27,3.978
2013-04-28,3.978
2013-04-29,4.075
2013-04-30,4.075
2013-05-01,4.075
2013-05-02,4.075
2013-05-03,4.075
2013-05-04,4.075
2013-05-05,4.075
2013-05-06,4.125
2013-05-07,4.125
2013-05-08,4.125
2013-05-09,4.125
2013-05-10,4.125
2013-05-11,4.125
2013-05-12,4.125
2013-05-13,4.175
2013-05-14,4.175
2013-05-15,4.175
2013-05-16,4.175
2013-05-17,4.175
2013-05-18,4.175
2013-05-19,4.175
2013-05-20,4.202
2013-05-21,4.202
2013-05-22,4.202
2013-05-23,4.202
2013-05-24,4.202
2013-05-25,4.202
2013-05-26,4.202
2013-05-27,4.087
2013-05-28,4.087
2013-05-29,4.087
2013-05-30,4.087
2013-05-31,4.087
2013-06-01,4.087
2013-06-02,4.087
2013-06-03,4.2330000000000005
2013-06-04,4.2330000000000005
2013-06-05,4.2330000000000005
2013-06-06,4.2330000000000005
2013-06-07,4.2330000000000005
2013-06-08,4.2330000000000005
2013-06-09,4.2330000000000005
2013-06-10,4.361000000000001
2013-06-11,4.361000000000001
2013-06-12,4.361000000000001
2013-06-13,4.361000000000001
2013-06-14,4.361000000000001
2013-06-15,4.361000000000001
2013-06-16,4.361000000000001
2013-06-17,4.246
2013-06-18,4.246
2013-06-19,4.246
2013-06-20,4.246
2013-06-21,4.246
2013-06-22,4.246
2013-06-23,4.246
2013-06-24,4.0169999999999995
2013-06-25,4.0169999999999995
2013-06-26,4.0169999999999995
2013-06-27,4.0169999999999995
2013-06-28,4.0169999999999995
2013-06-29,4.0169999999999995
2013-06-30,4.0169999999999995
2013-07-01,3.845
2013-07-02,3.845
2013-07-03,3.845
2013-07-04,3.845
2013-07-05,3.845
2013-07-06,3.845
2013-07-07,3.845
2013-07-08,3.7569999999999997
2013-07-09,3.7569999999999997
2013-07-10,3.7569999999999997
2013-07-11,3.7569999999999997
2013-07-12,3.7569999999999997
2013-07-13,3.7569999999999997
2013-07-14,3.7569999999999997
2013-07-15,4.023
2013-07-16,4.023
2013-07-17,4.023
2013-07-18,4.023
2013-07-19,4.023
2013-07-20,4.023
2013-07-21,4.023
2013-07-22,4.085
2013-07-23,4.085
2013-07-24,4.085
2013-07-25,4.085
2013-07-26,4.085
2013-07-27,4.085
2013-07-28,4.085
2013-07-29,3.959
2013-07-30,3.959
2013-07-31,3.959
2013-08-01,3.959
2013-08-02,3.959
2013-08-03,3.959
2013-08-04,3.959
2013-08-05,3.905
2013-08-06,3.905
2013-08-07,3.905
2013-08-08,3.905
2013-08-09,3.905
2013-08-10,3.905
2013-08-11,3.905
2013-08-12,3.764
2013-08-13,3.764
2013-08-14,3.764
2013-08-15,3.764
2013-08-16,3.764
2013-08-17,3.764
2013-08-18,3.764
2013-08-19,3.6919999999999997
2013-08-20,3.6919999999999997
2013-08-21,3.6919999999999997
2013-08-22,3.6919999999999997
2013-08-23,3.6919999999999997
2013-08-24,3.6919999999999997
2013-08-25,3.6919999999999997
2013-08-26,3.73
2013-08-27,3.73
2013-08-28,3.73
2013-08-29,3.73
2013-08-30,3.73
2013-08-31,3.73
2013-09-01,3.73
2013-09-02,3.813
2013-09-03,3.813
2013-09-04,3.813
2013-09-05,3.813
2013-09-06,3.813
